date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
24-09-21,Sabah,59,170,229,211,164,50,143,0,13,55,1,10,87,6
24-09-21,Sarawak,59,153,212,130,197,5,119,1,51,39,0,34,88,11
24-09-21,Selangor,183,153,336,204,489,59,170,18,75,102,4,40,181,3
24-09-21,Terengganu,27,37,64,38,66,40,26,0,18,18,0,18,41,12
24-09-21,W.P. Kuala Lumpur,101,70,171,90,265,36,58,0,66,34,0,21,94,0
24-09-21,W.P. Labuan,5,18,23,18,11,12,3,0,3,1,0,1,2,0
24-09-21,W.P. Putrajaya,14,6,20,14,24,0,6,0,11,4,0,11,15,0
25-09-21,Johor,85,73,158,110,174,104,87,0,41,58,0,34,123,24
25-09-21,Kedah,59,83,142,130,187,17,88,0,30,58,0,25,150,3
25-09-21,Kelantan,114,72,186,89,157,51,65,1,53,37,0,14,107,15
25-09-21,Melaka,30,98,128,88,104,2,39,0,33,22,0,20,55,0
25-09-21,Negeri Sembilan,34,76,110,88,136,25,13,2,25,8,2,23,28,13
25-09-21,Pahang,45,73,118,81,71,47,38,2,30,25,2,24,51,10
25-09-21,Perak,64,72,136,114,179,22,97,0,21,63,0,36,125,10
25-09-21,Perlis,13,6,19,11,19,10,7,0,4,3,0,3,6,5
25-09-21,Pulau Pinang,40,81,121,79,91,73,78,0,43,55,0,37,94,32
25-09-21,Sabah,59,172,231,213,164,50,133,1,14,54,1,12,94,6
25-09-21,Sarawak,59,159,218,165,197,5,124,4,52,46,0,34,89,11
25-09-21,Selangor,183,153,336,204,484,59,171,31,75,100,4,47,185,18
25-09-21,Terengganu,27,37,64,38,66,40,26,0,18,22,0,17,46,13
25-09-21,W.P. Kuala Lumpur,101,70,171,90,247,28,57,0,79,36,0,23,105,0
25-09-21,W.P. Labuan,5,18,23,18,11,12,2,0,4,1,0,1,2,0
25-09-21,W.P. Putrajaya,14,6,20,14,24,0,4,0,13,1,0,12,15,0
26-09-21,Johor,85,73,158,110,180,104,88,0,47,71,3,32,126,17
26-09-21,Kedah,59,83,142,130,187,17,82,0,27,43,0,21,146,0
26-09-21,Kelantan,114,72,186,89,157,51,68,2,56,37,1,12,93,16
26-09-21,Melaka,30,98,128,88,104,2,41,0,33,22,0,20,55,0
26-09-21,Negeri Sembilan,34,76,110,88,136,25,13,1,28,8,1,23,30,12
26-09-21,Pahang,45,73,118,81,71,47,37,2,31,25,2,25,51,13
26-09-21,Perak,64,72,136,114,182,20,93,0,24,56,0,44,125,9
26-09-21,Perlis,13,6,19,11,19,10,9,0,8,4,0,6,10,4
26-09-21,Pulau Pinang,40,86,126,81,91,73,78,0,43,53,0,36,87,38
26-09-21,Sabah,60,172,232,213,173,40,130,1,15,53,1,11,87,6
26-09-21,Sarawak,59,159,218,165,197,5,124,3,50,43,0,32,101,8
26-09-21,Selangor,183,153,336,204,493,59,163,29,61,95,4,35,185,17
26-09-21,Terengganu,27,37,64,38,66,40,28,0,25,18,4,23,50,13
26-09-21,W.P. Kuala Lumpur,85,70,155,74,213,28,43,0,66,27,0,18,96,0
26-09-21,W.P. Labuan,5,18,23,18,11,12,2,0,4,1,0,1,2,0
26-09-21,W.P. Putrajaya,14,6,20,14,24,0,4,0,14,1,0,12,13,0
27-09-21,Johor,85,83,168,110,180,104,86,0,45,72,0,30,120,28
27-09-21,Kedah,59,83,142,130,187,17,80,0,29,48,0,25,144,0
27-09-21,Kelantan,114,72,186,89,157,51,67,2,58,40,1,13,100,15
27-09-21,Melaka,30,98,128,88,104,2,33,0,33,18,0,22,48,0
27-09-21,Negeri Sembilan,34,76,110,88,136,25,13,1,11,7,1,25,34,23
27-09-21,Pahang,45,73,118,81,71,47,35,1,34,27,1,25,53,13
27-09-21,Perak,64,72,136,114,182,20,89,0,17,54,0,14,121,12
27-09-21,Perlis,13,6,19,11,19,10,10,0,7,5,0,5,10,4
27-09-21,Pulau Pinang,40,93,133,88,91,73,77,0,45,54,0,38,90,35
27-09-21,Sabah,60,172,232,213,173,40,127,4,16,50,4,13,98,9
27-09-21,Sarawak,59,159,218,165,197,5,109,2,39,46,1,26,101,12
27-09-21,Selangor,183,153,336,204,493,59,128,23,70,85,1,44,170,16
27-09-21,Terengganu,27,37,64,38,66,40,28,4,17,25,2,13,47,9
27-09-21,W.P. Kuala Lumpur,83,67,150,71,213,28,45,0,70,26,0,18,97,0
27-09-21,W.P. Labuan,5,18,23,18,15,0,2,0,4,1,0,2,3,0
27-09-21,W.P. Putrajaya,14,6,20,14,24,0,2,0,16,0,0,14,13,0
28-09-21,Johor,85,83,168,110,180,104,80,0,45,71,0,33,115,27
28-09-21,Kedah,59,83,142,130,187,17,81,0,30,46,0,26,143,2
28-09-21,Kelantan,114,72,186,89,157,51,75,0,67,41,0,13,103,11
28-09-21,Melaka,30,98,128,88,104,2,40,0,27,22,0,15,48,0
28-09-21,Negeri Sembilan,34,76,110,88,137,23,15,0,31,10,0,20,30,13
28-09-21,Pahang,45,73,118,81,71,47,31,0,31,20,0,25,49,12
28-09-21,Perak,66,68,134,114,182,20,85,0,21,52,0,36,128,14
28-09-21,Perlis,13,6,19,11,19,10,9,0,6,5,0,5,10,5
28-09-21,Pulau Pinang,40,93,133,88,91,73,82,0,41,54,0,35,87,36
28-09-21,Sabah,59,172,231,213,174,40,121,0,20,47,0,13,89,10
28-09-21,Sarawak,59,159,218,165,197,5,114,0,36,45,0,26,99,0
28-09-21,Selangor,183,141,324,204,493,59,161,0,68,89,0,37,166,20
28-09-21,Terengganu,27,37,64,38,66,40,34,0,19,29,0,16,50,11
28-09-21,W.P. Kuala Lumpur,83,67,150,71,213,28,46,0,64,26,0,16,93,0
28-09-21,W.P. Labuan,5,18,23,18,15,0,2,0,3,1,0,2,3,0
28-09-21,W.P. Putrajaya,14,6,20,14,24,0,1,0,18,1,0,15,13,0
29-09-21,Johor,95,73,168,110,180,104,83,0,45,66,0,41,111,23
29-09-21,Kedah,59,83,142,130,187,17,79,0,32,47,0,27,145,0
29-09-21,Kelantan,114,73,187,89,157,51,72,0,51,45,0,13,110,10
29-09-21,Melaka,30,98,128,88,104,2,40,0,26,22,0,16,49,0
29-09-21,Negeri Sembilan,34,76,110,88,137,23,14,0,28,8,0,16,25,13
29-09-21,Pahang,45,73,118,81,71,47,33,0,30,19,0,25,44,13
29-09-21,Perak,64,72,136,114,199,7,91,0,22,59,0,16,126,16
29-09-21,Perlis,13,6,19,11,19,10,10,0,6,3,0,5,8,6
29-09-21,Pulau Pinang,40,93,133,88,91,73,84,0,41,53,0,37,97,35
29-09-21,Sabah,59,175,234,213,174,40,122,0,15,50,0,10,86,8
29-09-21,Sarawak,59,146,205,152,197,5,109,0,61,46,0,29,92,13
29-09-21,Selangor,183,141,324,204,530,19,157,0,82,91,0,40,179,15
29-09-21,Terengganu,27,37,64,38,66,40,30,0,20,26,0,18,47,11
29-09-21,W.P. Kuala Lumpur,83,68,151,72,213,28,43,0,67,25,0,20,75,0
29-09-21,W.P. Labuan,5,18,23,18,15,0,2,0,4,1,0,2,3,0
29-09-21,W.P. Putrajaya,14,6,20,14,24,0,1,0,18,1,0,17,18,0
30-09-21,Johor,95,73,168,110,180,104,77,0,50,59,0,33,99,17
30-09-21,Kedah,59,83,142,130,187,17,78,0,31,38,0,29,134,0
30-09-21,Kelantan,114,73,187,89,157,51,68,0,51,41,0,13,101,9
30-09-21,Melaka,30,98,128,88,104,2,27,0,39,12,0,31,49,0
30-09-21,Negeri Sembilan,34,76,110,88,137,23,11,0,27,6,0,16,23,12
30-09-21,Pahang,45,73,118,81,71,47,33,0,30,18,0,23,44,13
30-09-21,Perak,64,72,136,114,199,7,87,0,21,58,0,17,127,16
30-09-21,Perlis,13,6,19,11,19,10,10,0,4,2,0,2,5,5
30-09-21,Pulau Pinang,40,93,133,88,91,73,83,0,42,47,0,33,100,27
30-09-21,Sabah,59,189,248,227,175,40,125,0,16,50,0,12,98,7
30-09-21,Sarawak,55,148,203,152,197,5,103,0,41,45,0,29,89,12
30-09-21,Selangor,183,141,324,198,530,19,148,0,73,86,0,38,167,3
30-09-21,Terengganu,27,37,64,38,66,40,22,0,18,20,0,19,44,4
30-09-21,W.P. Kuala Lumpur,83,68,151,72,213,28,42,0,70,23,0,16,83,0
30-09-21,W.P. Labuan,5,18,23,18,15,0,2,0,3,1,0,1,3,0
30-09-21,W.P. Putrajaya,14,6,20,14,24,0,1,0,19,1,0,16,17,0
01-10-21,Johor,95,73,168,110,180,104,76,0,50,61,0,40,98,23
01-10-21,Kedah,59,83,142,130,187,17,77,0,29,33,0,27,132,0
01-10-21,Kelantan,114,73,187,89,157,51,70,0,54,43,0,13,109,11
01-10-21,Melaka,30,98,128,88,104,2,29,0,36,11,0,30,36,0
01-10-21,Negeri Sembilan,34,76,110,88,137,23,11,0,27,6,0,20,21,11
01-10-21,Pahang,45,73,118,81,71,47,32,0,37,20,0,29,49,10
01-10-21,Perak,64,72,136,114,199,7,89,0,22,62,0,16,128,13
01-10-21,Perlis,13,6,19,11,19,10,7,0,6,1,0,4,5,5
01-10-21,Pulau Pinang,40,93,133,88,91,73,78,0,41,36,0,22,81,33
01-10-21,Sabah,59,189,248,227,175,40,120,0,20,50,0,12,86,7
01-10-21,Sarawak,55,148,203,152,197,5,105,0,42,47,0,27,83,14
01-10-21,Selangor,183,141,324,198,530,19,142,0,78,78,0,47,167,11
01-10-21,Terengganu,27,37,64,38,66,40,19,0,21,13,0,18,39,12
01-10-21,W.P. Kuala Lumpur,84,67,151,71,213,28,35,0,76,21,0,17,91,0
01-10-21,W.P. Labuan,5,18,23,18,15,0,2,0,3,1,0,1,2,0
01-10-21,W.P. Putrajaya,14,6,20,14,24,0,1,0,17,1,0,13,14,0
02-10-21,Johor,95,73,168,110,180,104,72,0,50,58,0,34,104,17
02-10-21,Kedah,59,83,142,130,187,17,72,0,28,26,0,27,130,0
02-10-21,Kelantan,114,73,187,89,157,51,65,0,60,35,0,13,108,9
02-10-21,Melaka,30,98,128,88,104,2,37,0,30,20,0,17,45,0
02-10-21,Negeri Sembilan,34,76,110,88,137,23,8,0,30,6,0,21,24,14
02-10-21,Pahang,45,73,118,81,71,47,25,0,38,18,0,28,52,5
02-10-21,Perak,64,72,136,114,199,7,87,0,20,58,0,16,126,9
02-10-21,Perlis,13,6,19,11,19,10,6,0,5,1,0,1,2,8
02-10-21,Pulau Pinang,40,93,133,88,91,73,79,0,43,47,0,33,83,34
02-10-21,Sabah,59,189,248,227,175,40,124,0,23,47,0,9,89,7
02-10-21,Sarawak,55,148,203,152,197,5,107,0,43,48,0,29,90,11
02-10-21,Selangor,183,141,324,198,530,19,147,0,73,77,0,44,156,3
02-10-21,Terengganu,27,37,64,38,66,40,21,0,18,17,0,16,40,10
02-10-21,W.P. Kuala Lumpur,84,67,151,71,213,28,30,0,72,20,0,16,84,0
02-10-21,W.P. Labuan,5,18,23,18,15,0,1,0,4,0,0,1,2,0
02-10-21,W.P. Putrajaya,14,6,20,14,24,0,2,0,15,2,0,11,14,0
03-10-21,Johor,95,73,168,110,180,104,71,0,51,54,0,33,93,15
03-10-21,Kedah,59,83,142,130,187,17,68,0,27,25,0,23,109,2
03-10-21,Kelantan,114,73,187,89,157,51,63,0,67,34,0,15,119,8
03-10-21,Melaka,30,98,128,88,104,2,23,0,40,16,0,20,50,0
03-10-21,Negeri Sembilan,34,76,110,88,137,23,9,0,29,8,0,25,30,20
03-10-21,Pahang,45,73,118,81,71,47,22,0,33,16,0,26,47,5
03-10-21,Perak,64,72,136,114,202,7,90,0,20,58,0,16,125,9
03-10-21,Perlis,13,6,19,11,19,10,6,0,3,3,0,1,4,6
03-10-21,Pulau Pinang,40,93,133,88,91,73,86,0,43,45,0,33,75,33
03-10-21,Sabah,62,189,251,227,175,40,117,0,13,46,0,7,89,6
03-10-21,Sarawak,55,148,203,152,197,5,103,0,34,43,0,30,104,12
03-10-21,Selangor,183,131,314,194,532,19,146,0,72,80,0,43,169,2
03-10-21,Terengganu,27,37,64,38,66,40,24,0,15,21,0,13,35,10
03-10-21,W.P. Kuala Lumpur,84,67,151,71,213,28,22,0,74,22,0,19,90,0
03-10-21,W.P. Labuan,5,18,23,18,15,0,1,0,4,0,0,3,3,0
03-10-21,W.P. Putrajaya,14,6,20,14,24,0,2,0,14,2,0,12,14,0
04-10-21,Johor,95,73,168,114,201,81,66,0,56,50,0,38,96,23
04-10-21,Kedah,59,83,142,130,187,17,69,0,25,23,0,22,108,2
04-10-21,Kelantan,114,73,187,89,157,51,63,0,62,35,0,20,101,13
04-10-21,Melaka,30,98,128,88,104,2,29,0,32,19,0,25,45,0
04-10-21,Negeri Sembilan,34,76,110,88,137,23,8,0,31,6,0,20,32,22
04-10-21,Pahang,45,73,118,81,71,47,18,0,35,11,0,28,40,8
04-10-21,Perak,64,72,136,114,202,7,89,0,20,56,0,14,122,15
04-10-21,Perlis,13,6,19,11,19,10,6,0,1,2,0,1,3,6
04-10-21,Pulau Pinang,40,96,136,91,154,35,82,0,42,46,0,34,68,35
04-10-21,Sabah,62,186,248,227,175,40,126,0,31,45,0,7,81,6
04-10-21,Sarawak,59,142,201,152,197,5,105,0,40,45,0,27,83,8
04-10-21,Selangor,183,131,314,194,534,19,149,0,71,81,0,44,166,3
04-10-21,Terengganu,27,37,64,38,66,40,23,0,16,20,0,10,35,8
04-10-21,W.P. Kuala Lumpur,84,67,151,71,213,28,29,0,68,18,0,20,83,0
04-10-21,W.P. Labuan,5,18,23,18,15,0,0,0,5,0,0,2,2,0
04-10-21,W.P. Putrajaya,14,6,20,14,24,0,1,0,16,1,0,14,15,0
05-10-21,Johor,95,73,168,110,201,81,67,0,50,50,0,35,97,22
05-10-21,Kedah,59,83,142,130,187,17,53,0,32,23,0,27,118,1
05-10-21,Kelantan,114,73,187,89,157,51,57,0,56,32,0,19,108,13
05-10-21,Melaka,30,98,128,88,104,2,26,0,28,16,0,18,35,0
05-10-21,Negeri Sembilan,34,76,110,88,137,23,8,0,28,6,0,22,22,12
05-10-21,Pahang,45,73,118,81,71,47,19,0,36,8,0,31,45,7
05-10-21,Perak,64,72,136,114,202,7,83,0,21,50,0,16,120,14
05-10-21,Perlis,13,6,19,11,19,10,6,0,2,2,0,1,3,4
05-10-21,Pulau Pinang,40,96,136,91,154,35,82,0,46,46,0,35,74,35
05-10-21,Sabah,62,186,248,227,175,40,132,0,24,45,0,2,85,4
05-10-21,Sarawak,59,142,201,152,197,5,109,0,42,43,0,32,94,25
05-10-21,Selangor,183,131,314,194,534,19,143,0,67,81,0,44,175,9
05-10-21,Terengganu,27,37,64,38,66,40,23,0,13,16,0,10,36,13
05-10-21,W.P. Kuala Lumpur,84,67,151,71,213,28,31,0,64,19,0,20,84,0
05-10-21,W.P. Labuan,5,18,23,18,15,0,0,0,4,0,0,1,1,0
05-10-21,W.P. Putrajaya,14,6,20,14,24,0,2,0,16,1,0,14,15,0
06-10-21,Johor,95,73,168,110,201,81,66,0,48,56,0,42,107,20
06-10-21,Kedah,59,83,142,130,187,17,67,0,33,24,0,27,120,0
06-10-21,Kelantan,114,73,187,89,157,51,58,0,67,35,0,21,112,13
06-10-21,Melaka,30,98,128,88,104,2,34,0,34,14,0,25,50,0
06-10-21,Negeri Sembilan,34,76,110,88,137,23,7,0,12,5,0,21,120,27
06-10-21,Pahang,45,73,118,81,71,47,18,0,37,11,0,25,12,8
06-10-21,Perak,64,72,136,114,202,7,84,0,21,48,0,17,131,16
06-10-21,Perlis,13,6,19,11,19,10,6,0,3,1,0,1,2,3
06-10-21,Pulau Pinang,40,98,138,93,154,35,81,0,46,43,0,34,73,33
06-10-21,Sabah,62,186,248,227,174,40,125,0,23,46,0,4,86,4
06-10-21,Sarawak,59,148,207,152,197,5,105,0,40,44,0,30,115,1
06-10-21,Selangor,183,131,314,194,534,19,140,0,70,79,0,48,164,9
06-10-21,Terengganu,27,37,64,38,66,40,18,0,19,13,0,13,38,14
06-10-21,W.P. Kuala Lumpur,83,67,150,71,213,28,32,0,62,22,0,18,94,0
06-10-21,W.P. Labuan,5,18,23,18,15,0,0,0,5,0,0,2,2,0
06-10-21,W.P. Putrajaya,14,6,20,14,24,0,2,0,15,1,0,13,15,0
07-10-21,Johor,95,73,168,110,201,81,66,0,54,55,0,43,105,23
07-10-21,Kedah,59,83,142,130,187,17,63,0,32,22,0,28,119,0
07-10-21,Kelantan,114,73,187,89,157,51,58,0,66,32,0,20,114,12
07-10-21,Melaka,30,98,128,88,104,2,22,0,29,12,0,25,30,0
07-10-21,Negeri Sembilan,34,76,110,88,137,23,9,0,18,8,0,22,29,23
07-10-21,Pahang,45,73,118,81,71,47,18,0,37,9,0,29,37,7
07-10-21,Perak,64,66,130,108,202,7,82,0,17,54,0,12,106,15
07-10-21,Perlis,13,6,19,11,19,10,7,0,3,1,0,2,3,4
07-10-21,Pulau Pinang,40,98,138,93,154,35,77,0,43,43,0,34,94,0
07-10-21,Sabah,62,186,248,227,174,40,119,0,25,44,0,5,90,2
07-10-21,Sarawak,59,148,207,152,197,5,118,0,43,48,0,33,111,0
07-10-21,Selangor,183,129,312,190,534,19,140,0,91,75,0,46,149,0
07-10-21,Terengganu,27,37,64,38,66,40,19,0,18,16,0,14,36,7
07-10-21,W.P. Kuala Lumpur,83,43,126,47,213,28,31,0,64,23,0,19,91,0
07-10-21,W.P. Labuan,5,18,23,18,15,0,0,0,3,0,0,1,2,0
07-10-21,W.P. Putrajaya,14,6,20,6,24,0,2,0,17,1,0,11,11,0
08-10-21,Johor,95,73,168,110,201,81,62,0,55,51,0,47,107,22
08-10-21,Kedah,59,83,142,130,187,17,58,0,36,20,0,33,124,1
08-10-21,Kelantan,114,73,187,89,157,51,62,0,42,33,0,17,106,12
08-10-21,Melaka,30,98,128,88,104,2,13,0,37,6,0,30,37,0
08-10-21,Negeri Sembilan,34,76,110,88,137,23,9,0,23,7,0,20,28,16
08-10-21,Pahang,45,73,118,81,71,47,15,0,35,7,0,28,37,11
08-10-21,Perak,64,66,130,108,202,7,77,0,18,52,0,13,105,13
08-10-21,Perlis,13,6,19,11,19,10,7,0,6,2,0,3,5,1
08-10-21,Pulau Pinang,40,98,138,93,154,35,73,0,42,39,0,36,92,0
08-10-21,Sabah,62,186,248,227,174,40,121,0,21,43,0,6,90,0
08-10-21,Sarawak,59,148,207,152,197,5,112,0,48,51,0,36,101,10
08-10-21,Selangor,183,129,312,190,534,19,132,0,68,34,0,45,127,27
08-10-21,Terengganu,27,37,64,38,66,40,21,0,18,19,0,13,37,10
08-10-21,W.P. Kuala Lumpur,83,43,126,47,213,28,28,0,66,21,0,24,98,0
08-10-21,W.P. Labuan,5,18,23,18,15,0,0,0,4,0,0,0,1,0
08-10-21,W.P. Putrajaya,14,6,20,6,24,0,1,0,14,0,0,10,10,0
09-10-21,Johor,95,73,168,114,201,81,67,0,45,56,0,32,99,13
09-10-21,Kedah,59,83,142,130,187,17,53,0,33,25,0,31,117,0
09-10-21,Kelantan,114,73,187,89,157,51,63,0,47,36,0,17,113,11
09-10-21,Melaka,30,98,128,88,104,2,13,0,37,6,0,30,37,0
09-10-21,Negeri Sembilan,34,76,110,88,137,23,10,0,27,9,0,23,31,7
09-10-21,Pahang,45,73,118,81,71,47,15,0,28,8,0,24,35,6
09-10-21,Perak,64,66,130,108,202,7,76,0,21,52,0,14,101,15
09-10-21,Perlis,13,6,19,11,19,10,7,0,6,2,0,3,5,3
09-10-21,Pulau Pinang,40,98,138,93,154,35,75,0,42,28,0,39,91,13
09-10-21,Sabah,62,186,248,227,174,40,107,0,22,42,0,6,83,0
09-10-21,Sarawak,59,148,207,152,197,5,112,0,45,53,0,30,98,40
09-10-21,Selangor,183,125,308,191,534,19,128,0,68,66,0,42,153,8
09-10-21,Terengganu,27,37,64,38,66,40,23,0,21,16,0,19,38,15
09-10-21,W.P. Kuala Lumpur,83,43,126,47,213,28,27,0,63,19,0,26,89,0
09-10-21,W.P. Labuan,5,18,23,18,15,0,0,0,2,0,0,1,1,0
09-10-21,W.P. Putrajaya,14,6,20,6,24,0,1,0,13,0,0,10,10,0
10-10-21,Johor,95,73,168,114,201,81,57,0,52,46,0,39,102,13
10-10-21,Kedah,59,83,142,130,187,17,52,0,34,13,0,28,114,4
10-10-21,Kelantan,114,73,187,89,157,51,61,0,58,38,0,17,111,14
10-10-21,Melaka,30,98,128,88,104,2,16,0,36,6,0,26,38,0
10-10-21,Negeri Sembilan,34,76,110,88,137,23,10,0,29,9,0,25,34,6
10-10-21,Pahang,45,73,118,81,71,47,19,0,35,10,0,25,35,11
10-10-21,Perak,64,66,130,108,202,7,78,0,21,50,0,17,108,15
10-10-21,Perlis,13,6,19,11,19,10,5,0,4,2,0,2,4,1
10-10-21,Pulau Pinang,40,98,138,93,154,35,73,0,42,33,0,38,88,11
10-10-21,Sabah,62,186,248,227,174,40,104,0,25,42,0,4,85,0
10-10-21,Sarawak,59,148,207,152,197,5,112,0,41,54,0,31,113,0
10-10-21,Selangor,183,125,308,191,534,19,120,0,79,66,0,52,152,8
10-10-21,Terengganu,27,37,64,38,66,40,23,0,18,21,0,15,36,19
10-10-21,W.P. Kuala Lumpur,81,41,122,43,213,28,28,0,62,18,0,24,83,0
10-10-21,W.P. Labuan,5,18,23,18,15,0,0,0,2,0,0,1,1,0
10-10-21,W.P. Putrajaya,14,6,20,6,24,0,1,0,16,0,0,12,10,0
11-10-21,Johor,93,57,150,102,203,81,58,0,52,48,0,34,99,15
11-10-21,Kedah,59,64,123,120,199,0,55,0,27,19,0,26,113,1
11-10-21,Kelantan,114,72,186,85,157,44,60,0,59,38,0,15,114,15
11-10-21,Melaka,30,62,92,38,104,2,15,0,36,4,0,29,41,0
11-10-21,Negeri Sembilan,34,76,110,88,137,23,9,0,26,7,0,17,29,5
11-10-21,Pahang,45,73,118,81,71,47,19,0,37,11,0,32,46,9
11-10-21,Perak,64,72,136,109,196,7,75,0,21,48,0,18,101,12
11-10-21,Perlis,13,6,19,11,19,10,4,0,7,2,0,4,6,3
11-10-21,Pulau Pinang,40,98,138,93,162,31,72,0,40,28,0,35,81,5
11-10-21,Sabah,62,186,248,227,174,40,110,0,27,38,0,6,74,0
11-10-21,Sarawak,59,138,197,142,201,4,108,0,39,48,0,32,102,16
11-10-21,Selangor,171,125,296,179,534,19,121,0,70,70,0,53,153,8
11-10-21,Terengganu,27,37,64,38,66,40,20,0,17,17,0,15,34,16
11-10-21,W.P. Kuala Lumpur,81,41,122,43,213,28,29,0,61,19,0,17,78,0
11-10-21,W.P. Labuan,5,18,23,18,15,0,0,0,3,0,0,2,2,0
11-10-21,W.P. Putrajaya,14,6,20,6,37,0,1,0,15,0,0,11,10,0
12-10-21,Johor,93,57,150,102,203,81,57,0,51,50,0,35,104,12
12-10-21,Kedah,59,64,123,120,199,0,50,0,25,16,0,25,110,0
12-10-21,Kelantan,114,72,186,85,157,44,57,0,64,39,0,18,111,14
12-10-21,Melaka,30,62,92,38,104,2,10,0,34,4,0,21,27,0
12-10-21,Negeri Sembilan,34,76,110,88,137,23,8,0,29,7,0,27,30,3
12-10-21,Pahang,45,73,118,81,71,47,20,0,41,11,0,30,54,6
12-10-21,Perak,64,72,136,109,196,7,79,0,22,49,0,15,108,15
12-10-21,Perlis,13,6,19,11,19,10,4,0,5,2,0,2,4,2
12-10-21,Pulau Pinang,40,98,138,93,162,31,70,0,40,26,0,37,81,11
12-10-21,Sabah,62,186,248,227,174,40,106,0,27,35,0,5,68,2
12-10-21,Sarawak,59,138,197,142,201,4,109,0,36,51,0,24,92,19
12-10-21,Selangor,171,125,296,179,534,19,123,0,70,64,0,43,154,9
12-10-21,Terengganu,27,37,64,38,66,40,19,0,19,15,0,17,36,12
12-10-21,W.P. Kuala Lumpur,81,41,122,43,213,28,25,0,64,17,0,17,75,0
12-10-21,W.P. Labuan,5,18,23,18,15,0,0,0,3,0,0,2,2,0
12-10-21,W.P. Putrajaya,14,6,20,6,37,0,1,0,15,0,0,7,7,0
13-10-21,Johor,93,57,150,102,203,81,56,0,45,49,0,35,98,9
13-10-21,Kedah,59,83,142,130,199,0,51,0,18,17,0,21,108,0
13-10-21,Kelantan,114,72,186,85,157,44,55,0,69,32,0,21,110,15
13-10-21,Melaka,30,62,92,38,104,2,10,0,28,4,0,18,24,0
13-10-21,Negeri Sembilan,34,76,110,88,137,23,10,0,28,9,0,20,31,12
13-10-21,Pahang,45,73,118,81,71,47,18,0,40,8,0,30,44,12
13-10-21,Perak,64,72,136,109,196,7,67,0,27,38,0,20,119,16
13-10-21,Perlis,13,6,19,11,19,10,3,0,5,1,0,2,4,2
13-10-21,Pulau Pinang,40,98,138,93,162,31,64,0,40,27,0,34,84,7
13-10-21,Sabah,60,186,246,227,174,40,111,0,28,35,0,4,73,1
13-10-21,Sarawak,59,138,197,151,201,4,112,0,35,62,0,26,127,0
13-10-21,Selangor,159,109,268,173,480,17,117,0,47,62,0,31,115,1
13-10-21,Terengganu,27,30,57,37,66,40,21,0,10,18,0,12,33,10
13-10-21,W.P. Kuala Lumpur,81,41,122,45,213,28,26,0,57,18,0,12,63,0
13-10-21,W.P. Labuan,5,18,23,18,15,0,0,0,3,0,0,1,2,0
13-10-21,W.P. Putrajaya,14,6,20,6,37,0,1,0,13,0,0,9,7,0
14-10-21,Johor,93,57,150,106,203,81,52,0,50,42,0,39,97,8
14-10-21,Kedah,59,83,142,130,199,0,45,0,30,20,0,22,105,0
14-10-21,Kelantan,114,72,186,85,157,44,53,0,68,31,0,20,108,19
14-10-21,Melaka,30,62,92,38,104,2,13,0,45,1,0,25,41,0
14-10-21,Negeri Sembilan,34,76,110,88,137,23,11,0,14,9,0,21,34,22
14-10-21,Pahang,45,73,118,81,71,47,18,0,36,10,0,27,45,12
14-10-21,Perak,64,72,136,103,199,7,70,0,23,42,0,21,115,21
14-10-21,Perlis,13,6,19,11,19,10,3,0,4,2,0,2,4,1
14-10-21,Pulau Pinang,40,98,138,93,162,31,62,0,45,24,0,39,89,0
14-10-21,Sabah,60,186,246,227,174,40,106,0,30,38,0,9,73,6
14-10-21,Sarawak,59,138,197,151,201,4,112,0,39,50,0,31,116,12
14-10-21,Selangor,159,111,270,163,480,17,112,0,60,63,0,27,123,8
14-10-21,Terengganu,27,30,57,37,66,40,22,0,15,18,0,15,35,13
14-10-21,W.P. Kuala Lumpur,81,41,122,45,213,28,23,0,65,17,0,14,80,0
14-10-21,W.P. Labuan,5,18,23,18,15,0,0,0,3,0,0,2,2,0
14-10-21,W.P. Putrajaya,14,6,20,6,37,0,0,0,11,0,0,9,9,0
15-10-21,Johor,93,57,150,106,203,81,53,0,52,42,0,34,89,9
15-10-21,Kedah,59,83,142,130,199,0,44,0,31,16,0,21,102,0
15-10-21,Kelantan,114,72,186,85,157,44,50,0,63,32,0,22,108,14
15-10-21,Melaka,30,62,92,38,99,2,12,0,51,1,0,25,39,0
15-10-21,Negeri Sembilan,34,76,110,88,137,23,11,0,30,5,0,27,41,15
15-10-21,Pahang,45,73,118,81,71,47,21,0,38,14,0,33,46,11
15-10-21,Perak,64,72,136,103,197,7,70,0,34,42,0,24,114,19
15-10-21,Perlis,13,6,19,11,19,10,4,0,6,2,0,3,5,1
15-10-21,Pulau Pinang,40,98,138,93,162,31,60,0,43,23,0,38,92,0
15-10-21,Sabah,61,186,247,227,174,40,103,0,37,36,0,8,71,4
15-10-21,Sarawak,59,134,193,151,203,4,115,0,38,55,0,29,104,11
15-10-21,Selangor,159,111,270,163,480,17,117,0,55,68,0,29,110,8
15-10-21,Terengganu,27,30,57,37,66,40,21,0,14,15,0,12,33,14
